date,open,high,low,close,volume
2000-01-03 05:00:00+00:00,0.7890165672669442,0.8463821917967449,0.7650355602037866,0.8421505093574524,535796800
2000-01-04 05:00:00+00:00,0.8144082072235389,0.8322759891419447,0.761274256061347,0.7711489200592041,512377600
2000-01-05 05:00:00+00:00,0.7805524100014677,0.8318056608810903,0.7749102336336047,0.7824331521987915,778321600
2000-01-06 05:00:00+00:00,0.7984211393239875,0.8050037126972407,0.714722752571106,0.714722752571106,767972800
2000-01-07 05:00:00+00:00,0.7260078399021651,0.7598635058852793,0.718484922198628,0.7485782504081726,460734400
2000-01-10 05:00:00+00:00,0.7673866184550411,0.7692673610376285,0.7128421203369875,0.7354125380516052,505064000
2000-01-11 05:00:00+00:00,0.7217764638446753,0.7476381694261003,0.680868063715209,0.6977954506874084,441548800
2000-01-12 05:00:00+00:00,0.7147227374292697,0.7184850760082616,0.6507737295467325,0.6559466123580933,976068800
2000-01-13 05:00:00+00:00,0.710843341933401,0.7429353961121226,0.6959146256131086,0.7278887033462524,1032684800
2000-01-14 05:00:00+00:00,0.7523398623429992,0.769267246196933,0.7476380317005068,0.755631148815155,390376000
2000-01-18 05:00:00+00:00,0.7598636376640175,0.7974807439105651,0.7556311513290321,0.781963050365448,459177600
2000-01-19 05:00:00+00:00,0.7946587007627394,0.818169508461265,0.7777312687795733,0.8017122745513916,597643200
2000-01-20 05:00:00+00:00,0.8689523739062555,0.9140923838730464,0.8539057374000549,0.8539057374000549,1831132800
2000-01-21 05:00:00+00:00,0.8595483008053934,0.8595483008053934,0.8289847155526959,0.8374488353729248,495924800
2000-01-24 05:00:00+00:00,0.8158186527504218,0.8482629258546308,0.7908972984769379,0.7993614673614502,440876800
2000-01-25 05:00:00+00:00,0.7899567799816611,0.8510847323502576,0.7702082622749155,0.844501256942749,497145600
2000-01-26 05:00:00+00:00,0.8275740740175825,0.8590780017187402,0.825693381941166,0.8289846181869507,367158400
2000-01-27 05:00:00+00:00,0.8186398162695369,0.8501446000592142,0.8050037179108727,0.8275741338729858,340144000
2000-01-28 05:00:00+00:00,0.8139376521380502,0.8341563143893209,0.7570421942278995,0.764565110206604,423348800
2000-01-31 05:00:00+00:00,0.759863628781742,0.7814928430972949,0.7109612656725857,0.7805524468421936,701680000
2000-02-01 05:00:00+00:00,0.7824330625325834,0.7899568340453993,0.7523397343249216,0.7542204260826111,318035200
2000-02-02 05:00:00+00:00,0.7579828071174942,0.7683268132715775,0.7297693152474993,0.7434054613113403,464195200
2000-02-03 05:00:00+00:00,0.7546906756917139,0.784314711905557,0.754220477608118,0.7772611379623413,475193600
2000-02-04 05:00:00+00:00,0.7819629760647238,0.8275739987044196,0.7796120358469827,0.8125273585319519,425320000
2000-02-07 05:00:00+00:00,0.8125273216079736,0.8595480825661799,0.7970104338281692,0.8581374883651733,441067200
2000-02-08 05:00:00+00:00,0.8576673029790828,0.8736543388381588,0.8369784872768857,0.8642507791519165,408643200
2000-02-09 05:00:00+00:00,0.8586077806817868,0.8811781944093349,0.8459120296862749,0.8473225235939026,299364800
2000-02-10 05:00:00+00:00,0.8492038581102339,0.8567268247946719,0.8275737970575889,0.8539057374000549,302982400
2000-02-11 05:00:00+00:00,0.8548460538501803,0.8586075372845864,0.81440787195805,0.818169355392456,212251200
2000-02-14 05:00:00+00:00,0.8224011323781965,0.8717736372089983,0.8172291042950475,0.8713034391403198,367539200
2000-02-15 05:00:00+00:00,0.8670716548116522,0.902337807548687,0.866601456852844,0.8952842354774475,485744000
2000-02-16 05:00:00+00:00,0.8858802476009524,0.8887021399995252,0.8435613037568944,0.8586079478263855,378246400
2000-02-17 05:00:00+00:00,0.8666016690734771,0.8689525589950376,0.8510848312883553,0.8642507791519165,289497600
2000-02-18 05:00:00+00:00,0.8623701791768142,0.868012356426129,0.8341567315002985,0.8369786739349365,233441600
2000-02-22 05:00:00+00:00,0.8285142864589914,0.8797675287796298,0.8026525411732031,0.8562567234039307,422296000
